S.no.,"Order ID","Order Date","Res. name","Res. ID","Mode of payment","Order status","Gross revenue (INR)","Pro discount share (INR)","Customer Compensation (INR)","Customer discount amount (INR)","Commissionable amount (INR)","Commission %","Commission value (INR)","Convenience fee (INR)","Piggybank (INR)","Logistics charge (INR)","Penalty Amount (INR)","Credits Charge (INR)","Cancellation Refund (INR)","Taxes on Zomato fees (INR)","Tax collected at source (INR)","TDS amount (INR)","Amount received in cash (INR)","Credit note adjustment (INR)","Promo recovery adjustment (INR)","Ice cream deductions - Hyperpure (INR)","Ice cream handling charge (INR)","Support cost adjustment (INR)","Total adjustment (INR)","Net receivable (INR)","Settlement status","Settlement date","Bank UTR"
1,3983446300,"2021-09-18 11:14:59","Royal Bakery",102322,Online,Delivered,441,0,0,0,420,20,84,8.11,0,0,0,0,0,16.58,4.2,4.2,0,0,0,0,0,0,0,323.91,pending,,
2,3963827572,"2021-09-15 16:42:11","Royal Bakery",102322,Online,Delivered,168,0,0,0,160,20,32,3.09,0,0,0,0,0,6.32,1.6,1.6,0,0,0,0,0,0,0,123.39,pending,,
3,3817827420,"2021-09-15 14:13:26","Royal Bakery",102322,Online,Delivered,246.75,0,0,0,235,20,47,4.54,0,0,0,0,0,9.28,2.35,2.35,0,0,0,0,0,0,0,181.23,pending,,
4,3785994366,"2021-09-14 14:24:32","Royal Bakery",102322,Online,Delivered,126,0,0,0,120,20,24,2.32,0,0,0,0,0,4.74,1.2,1.2,0,0,0,0,0,0,0,92.54,pending,,
5,3744085342,"2021-09-18 16:04:37","Royal Bakery",102322,Online,Delivered,252,0,0,0,240,20,48,4.64,0,0,0,0,0,9.48,2.4,2.4,0,0,0,0,0,0,0,185.08,pending,,
6,3733360025,"2021-09-19 14:38:26","Royal Bakery",102322,Online,Delivered,168,0,0,0,160,20,32,3.09,0,0,0,0,0,6.32,1.6,1.6,0,0,0,0,0,0,0,123.39,pending,,
7,3716020900,"2021-09-14 12:43:10","Royal Bakery",102322,Online,Delivered,126,0,0,0,120,20,24,2.32,0,0,0,0,0,4.74,1.2,1.2,0,0,0,0,0,0,0,92.54,pending,,
8,3681711260,"2021-09-14 15:19:09","Royal Bakery",102322,Online,Delivered,210,0,0,0,200,20,40,3.86,0,0,0,0,0,7.89,2,2,0,0,0,0,0,0,0,154.25,pending,,
9,3564622782,"2021-09-14 20:19:04","Royal Bakery",102322,Online,Delivered,84,0,0,0,80,20,16,1.55,0,0,0,0,0,3.16,0.8,0.8,0,0,0,0,0,0,0,61.69,pending,,
10,3517410653,"2021-09-15 09:04:45","Royal Bakery",102322,Online,Delivered,162.75,0,0,0,155,20,31,2.99,0,0,0,0,0,6.12,1.55,1.55,0,0,0,0,0,0,0,119.54,pending,,
